date,Accessories,All groups CPI,"Audio, visual and computing equipment","Audio, visual and computing media and services",Automotive fuel,Beef and veal,Beer,Books,Bread,Breakfast cereals,Cakes and biscuits,Carpets and other floor coverings,Cheese,Child care,Cleaning and maintenance products,"Cleaning, repair and hire of clothing and footwear","Coffee, tea and cocoa",Dental services,Domestic holiday travel and accommodation,Eggs,Electricity,"Equipment for sports, camping and open-air recreation",Fish and other seafood,Food additives and condiments,Footwear for infants and children,Footwear for men,Footwear for women,Fruit,Furniture,"Games, toys and hobbies",Garments for infants and children,Garments for men,Garments for women,Gas and other household fuels,"Glassware, tableware and household utensils",Hairdressing and personal grooming services,Household textiles,Ice cream and other dairy products,Insurance,International holiday travel and accommodation,"Jams, honey and spreads",Lamb and goat,Maintenance and repair of motor vehicles,Maintenance and repair of the dwelling,Major household appliances,Medical and hospital services,Milk,Motor vehicles,New dwelling purchase by owner-occupiers,"Newspapers, magazines and stationery",Oils and fats,Other cereal products,Other food products n.e.c.,Other household services,Other meats,Other non-durable household products,"Other recreational, sporting and cultural services",Other services in respect of motor vehicles,Personal care products,Pets and related products,Pharmaceutical products,Pork,Postal services,Poultry,Preschool and primary education,Property rates and charges,Rents,Restaurant meals,Secondary education,Small electric household appliances,Snacks and confectionery,Spare parts and accessories for motor vehicles,Spirits,Sports participation,Take away and fast foods,Telecommunication equipment and services,Tertiary education,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Urban transport fares,Vegetables,Veterinary and other services for pets,Water and sewerage,"Waters, soft drinks and juices",Wine
2018-12-01,99.5,113.6,53.8,103.0,108.9,129.6,120.3,109.4,102.3,86.2,96.4,113.5,102.3,132.5,89.3,118.5,95.4,113.0,124.1,106.3,106.8,97.5,108.8,94.6,107.3,96.4,94.9,90.0,101.3,84.8,95.1,98.9,91.1,123.7,86.2,119.0,83.2,100.8,128.4,112.6,100.8,120.2,112.1,112.6,93.8,157.1,100.4,93.2,111.0,121.5,114.1,86.4,99.3,118.7,107.8,100.2,124.5,131.4,90.2,103.0,101.4,110.3,128.2,103.4,129.2,135.1,117.8,112.1,130.8,100.1,99.3,120.6,118.7,138.1,117.0,79.6,124.3,102.9,225.5,103.4,120.2,104.7,128.0,137.5,99.7,98.9
2019-03-01,102.1,113.4,53.0,99.5,97.8,133.5,120.9,113.5,104.1,86.4,97.5,112.6,103.4,133.3,88.3,120.9,95.2,113.3,119.9,106.8,106.8,98.8,108.9,96.0,106.7,96.9,94.1,90.9,98.8,86.5,91.7,99.2,88.2,124.8,83.6,119.4,80.5,101.2,128.7,108.9,100.7,125.2,113.1,113.9,93.6,158.3,100.6,94.0,111.7,120.1,113.5,86.5,98.5,119.4,109.6,100.0,124.4,131.4,89.3,104.6,108.0,110.7,128.5,107.1,132.6,135.1,119.7,112.5,133.4,98.0,100.1,121.9,118.9,139.3,118.4,79.2,127.0,103.2,223.5,103.8,123.5,109.4,128.0,137.5,101.0,99.8
2019-06-01,103.1,114.1,52.6,101.2,102.7,133.4,119.8,111.7,105.7,85.8,96.9,114.9,103.0,133.8,88.6,120.9,93.1,114.3,111.2,106.7,106.8,99.6,108.1,94.2,109.3,95.7,97.5,85.7,103.5,86.1,95.3,101.9,91.6,124.4,83.0,119.4,79.7,102.2,128.9,112.8,102.0,125.0,113.7,115.6,94.6,163.2,102.8,95.9,114.1,121.6,112.6,87.4,96.4,119.4,110.5,100.7,124.6,131.4,90.0,108.9,107.8,111.0,128.4,106.9,132.6,135.1,121.3,112.9,133.4,98.8,99.8,121.1,118.3,139.8,117.9,78.3,127.0,103.2,230.4,105.6,123.5,108.8,128.0,137.5,101.4,100.0
2019-09-01,105.6,114.7,52.3,102.5,103.2,135.6,119.9,114.3,105.6,88.9,100.0,116.4,106.3,136.5,88.5,120.9,93.5,114.6,103.4,108.3,108.9,100.8,108.3,94.2,111.7,96.9,95.7,84.5,103.9,82.9,97.8,101.1,91.5,121.4,83.6,119.8,82.9,103.3,128.4,119.8,101.4,126.7,114.7,115.8,92.7,164.8,106.2,96.9,116.7,123.5,113.5,85.8,96.9,119.4,113.4,100.7,126.0,131.6,89.4,109.4,106.3,112.0,127.9,108.8,132.6,140.2,122.6,114.6,133.4,102.2,99.3,119.4,120.6,142.8,118.3,77.4,127.2,103.3,236.4,105.8,123.5,106.1,132.4,137.3,101.3,100.6
2019-12-01,106.6,116.7,51.8,104.6,105.7,139.9,120.5,113.0,105.8,88.3,102.3,115.1,108.8,138.5,89.8,120.9,93.5,116.1,122.7,109.6,108.9,99.5,108.2,94.3,107.7,99.4,98.2,90.8,104.1,83.2,98.1,100.9,87.9,125.5,80.3,120.5,83.5,103.0,128.8,115.0,102.1,126.7,114.5,118.4,93.6,164.5,107.6,97.5,118.7,123.4,113.4,87.8,100.0,119.6,117.8,100.9,126.5,134.3,88.6,109.4,104.0,118.8,125.8,107.1,132.6,140.2,124.4,114.7,133.4,99.8,100.5,121.4,119.7,143.3,120.1,76.7,127.2,103.3,255.6,106.9,123.5,107.1,134.6,137.3,98.8,100.4
2020-03-01,104.4,117.2,50.4,103.0,104.3,145.0,121.8,113.4,107.0,90.2,102.0,115.4,110.5,140.5,90.8,120.9,96.0,115.7,117.1,110.6,108.9,100.4,109.8,97.1,109.6,98.8,99.6,91.6,101.9,83.9,99.0,104.1,87.5,127.6,82.0,121.3,85.6,103.7,129.6,112.0,103.7,128.6,116.2,118.9,93.4,166.2,108.5,96.1,119.3,121.6,114.2,91.4,102.7,119.9,119.7,104.1,127.3,134.3,90.2,111.4,110.2,120.7,127.7,106.6,134.4,140.2,127.1,115.1,136.0,99.3,103.0,119.5,120.0,143.3,122.9,76.4,129.0,103.2,261.9,107.2,123.5,112.9,134.6,137.3,100.3,100.0
2020-06-01,103.1,115.6,51.2,101.8,86.2,139.7,121.4,114.6,107.5,92.0,101.8,116.9,111.6,7.0,96.3,123.9,97.3,116.1,115.4,112.2,108.9,101.0,114.5,97.2,110.6,95.7,97.4,88.4,104.6,83.5,97.6,102.1,90.3,129.1,79.5,122.7,83.3,104.9,131.1,110.4,106.0,126.2,117.4,119.6,96.3,164.6,109.4,96.0,119.7,119.6,116.3,97.5,104.8,119.9,121.5,108.5,125.6,134.3,92.5,112.2,108.5,122.0,126.0,103.9,120.1,140.2,127.4,114.8,121.8,101.2,103.0,121.4,121.5,141.3,123.4,75.4,129.0,103.3,270.2,108.7,121.8,114.3,134.6,137.3,102.4,101.1
2020-09-01,102.4,116.7,52.2,101.9,84.9,144.2,122.5,112.7,107.1,87.3,99.9,119.0,111.6,123.4,91.8,125.6,95.7,116.1,116.6,112.1,107.2,102.4,112.1,95.9,109.1,94.2,94.3,91.1,111.6,84.2,98.2,103.9,90.7,129.1,81.8,122.6,88.9,105.0,131.2,111.5,105.3,129.8,118.6,120.2,101.1,166.3,108.7,99.4,120.1,120.5,113.6,92.3,100.9,119.5,123.5,104.2,126.7,134.6,89.6,111.3,106.0,122.5,124.6,107.2,120.4,140.4,127.1,114.2,121.8,104.9,101.7,122.5,123.2,147.7,123.7,74.9,129.0,103.2,276.4,110.1,123.5,113.8,135.6,137.1,102.7,101.4
2020-12-01,104.3,117.6,51.3,103.6,84.6,151.7,121.6,108.6,108.0,89.5,100.1,117.5,110.4,142.1,92.4,125.6,95.0,116.1,114.0,110.8,107.2,102.0,112.1,95.6,114.4,99.5,100.8,96.2,109.7,85.6,99.0,104.0,84.9,119.3,80.9,122.9,88.7,104.3,133.5,112.3,105.4,127.3,118.6,121.3,100.7,170.1,109.3,100.1,121.4,121.1,113.1,92.2,102.1,120.2,122.7,101.6,123.9,134.6,88.0,111.2,103.5,122.8,124.7,106.7,120.5,140.4,127.6,114.8,121.8,106.6,101.9,119.6,122.7,147.9,124.1,74.7,129.0,103.3,309.5,111.1,123.5,108.1,136.6,137.1,100.3,101.6
2021-03-01,104.1,118.5,50.6,103.6,90.2,157.2,122.5,112.1,107.9,87.9,102.4,122.4,110.3,143.6,91.2,124.6,94.8,115.3,112.9,111.8,107.2,105.4,111.1,97.2,114.0,98.6,102.4,91.8,107.5,85.4,95.9,103.9,86.3,120.7,78.6,124.2,88.0,103.6,129.5,113.1,104.4,132.9,118.9,121.6,100.3,172.2,109.1,101.9,119.9,122.1,115.5,89.3,102.1,122.0,123.2,102.5,128.0,134.6,88.6,111.8,110.5,123.0,126.1,108.2,137.6,140.4,129.0,115.3,137.8,104.6,102.8,122.5,122.0,149.4,124.1,75.0,126.5,102.9,308.1,111.2,123.5,109.2,137.7,137.1,101.9,100.7
2021-06-01,107.2,119.8,50.3,104.5,98.4,163.9,125.1,111.2,107.9,87.3,102.3,122.2,110.5,144.8,91.5,124.6,93.9,115.6,112.4,111.5,107.2,105.0,110.2,96.2,110.3,102.5,102.4,94.4,109.5,85.0,97.8,104.3,87.8,131.7,81.0,124.3,86.4,104.5,134.7,141.3,105.5,131.4,122.0,122.9,98.1,175.3,108.8,102.9,123.0,123.8,115.8,90.1,100.9,122.9,125.3,102.0,128.2,134.6,88.3,111.1,109.3,120.5,129.0,107.7,137.6,140.4,131.0,115.7,137.8,105.7,101.7,121.3,121.3,149.2,125.1,74.5,126.5,103.3,309.4,111.4,123.5,113.5,137.6,137.1,102.7,100.7
2021-09-01,106.0,120.2,51.7,104.5,104.6,163.6,125.2,110.8,107.9,87.5,101.3,122.9,110.7,145.6,92.2,126.8,94.4,116.9,112.8,112.1,84.9,105.1,110.9,97.2,111.8,92.8,94.0,88.9,108.7,86.2,90.5,97.7,83.9,135.6,82.6,125.0,90.4,104.7,135.9,141.2,105.7,130.0,122.9,124.1,99.4,176.6,108.8,103.4,128.7,124.1,117.9,91.0,102.2,122.6,125.6,103.3,132.7,138.0,89.1,111.5,105.4,121.3,129.6,107.1,137.6,144.5,133.3,115.8,137.8,103.8,101.6,122.5,124.3,156.9,125.2,74.0,126.5,104.1,308.0,113.1,123.5,113.6,143.9,142.0,103.6,100.7
2021-12-01,108.4,122.9,51.8,107.0,117.6,165.0,125.0,107.1,108.3,88.6,103.0,114.5,113.4,147.5,93.8,126.8,96.4,117.1,116.0,112.6,98.5,102.2,113.0,98.2,113.0,102.2,96.5,86.8,108.4,84.5,93.0,98.2,84.0,137.1,80.3,126.3,89.0,107.8,138.0,168.4,106.9,132.0,123.5,129.2,97.4,176.4,110.9,105.0,139.7,123.5,119.1,94.2,105.4,124.7,126.2,108.0,134.8,138.4,89.6,112.0,104.2,123.8,130.4,105.6,137.6,144.5,134.7,119.4,137.8,107.3,102.9,124.4,124.3,156.8,126.0,74.1,126.5,104.0,313.6,113.9,123.5,114.4,145.1,142.0,102.9,99.6
2022-03-01,108.7,125.4,51.7,106.0,131.3,177.8,124.1,112.8,111.4,90.0,104.2,126.5,114.4,145.8,95.4,129.6,102.6,118.7,120.9,112.8,98.5,106.1,113.9,102.6,114.1,100.5,95.6,88.2,104.9,86.2,92.9,98.3,82.3,142.6,78.8,127.4,89.5,108.5,141.9,123.3,107.8,140.3,125.9,129.9,99.5,179.4,113.8,106.8,142.3,125.5,124.3,96.9,107.7,125.4,132.7,114.6,133.4,144.3,90.7,119.2,111.4,127.8,135.4,111.4,142.1,144.5,136.6,119.6,142.2,109.9,105.9,127.7,122.9,157.7,128.1,74.1,135.9,102.9,317.1,115.3,125.0,119.2,145.1,142.0,109.7,97.8
2022-06-01,109.0,127.6,51.9,108.0,134.4,180.1,124.0,111.8,114.8,95.4,105.6,125.4,115.9,138.8,99.1,129.6,103.3,121.3,126.9,117.4,98.5,107.0,112.8,104.5,114.0,102.8,100.3,90.9,113.9,87.0,97.7,101.1,86.2,143.9,82.6,128.2,89.8,110.5,142.5,147.6,108.9,140.2,127.4,131.1,102.9,180.2,114.8,108.0,148.6,126.3,129.3,100.3,108.6,128.7,133.8,118.6,133.4,144.3,92.8,124.1,109.6,125.8,135.5,113.0,142.1,144.5,139.1,120.0,142.2,113.9,106.3,135.9,126.5,160.4,129.6,74.2,135.9,105.3,319.9,117.5,99.9,125.4,151.6,142.0,112.3,100.6
